Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1358
Scope 1/1, Sample 1/9 (20190209_1B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-9.4,11.4,NaN,,
0.0010,1,-9.6,11.4,0.0010,,
0.0025,2,-9.6,11.4,0.0015,,
0.0050,3,-9.6,11.4,0.0025,,
0.0085,4,-9.4,11.4,0.0030,,
0.0150,5,-8.7,11.4,0.0060,,
0.0230,6,-6.4,11.4,0.0075,,
0.0315,7,-3.2,11.4,0.0075,,
0.0400,8,0.2,11.4,0.0085,,
0.0475,9,3.3,11.4,0.0070,,
0.0560,10,6.2,11.4,0.0075,,
0.0645,11,9.1,11.4,0.0075,,
0.0730,12,11.8,11.4,0.0075,,
0.0815,13,14.5,11.4,0.0075,,
0.0890,14,16.4,11.4,0.0075,,
0.0975,15,18.1,11.4,0.0075,,
0.1055,16,19.8,11.4,0.0075,,
0.1140,17,20.9,11.4,0.0075,,
0.1225,18,21.9,11.4,0.0075,,
0.1310,19,23.1,11.4,0.0075,,
0.1385,20,23.9,11.4,0.0075,,
0.1470,21,24.8,11.4,0.0075,,
0.1555,22,25.5,11.4,0.0075,,
0.1640,23,26.7,11.4,0.0075,,
0.1720,24,27.7,11.4,0.0075,,
0.1805,25,28.6,11.4,0.0075,,
0.1880,26,29.2,11.4,0.0075,,
0.1965,27,29.6,11.4,0.0075,,
0.2050,28,30.1,11.4,0.0075,,
0.2135,29,31.2,11.4,0.0075,,
0.2220,30,32.0,11.4,0.0075,,
0.2305,31,32.5,11.4,0.0075,,
0.2380,32,33.1,11.4,0.0075,,
0.2465,33,33.3,11.4,0.0075,,
0.2545,34,33.9,11.4,0.0075,,
0.2630,35,34.5,11.4,0.0075,,
0.2715,36,35.3,11.4,0.0075,,
0.2800,37,35.8,11.4,0.0085,,
0.2875,38,36.7,11.4,0.0070,,
0.2960,39,37.4,11.4,0.0075,,
0.3045,40,38.0,11.4,0.0075,,
0.3130,41,38.9,11.4,0.0075,,
0.3215,42,40.0,11.4,0.0075,,
0.3290,43,40.5,11.4,0.0075,,
0.3375,44,41.0,11.4,0.0075,,
0.3455,45,41.7,11.4,0.0075,,
0.3540,46,42.6,11.4,0.0075,,
0.3625,47,43.3,11.4,0.0075,,
0.3710,48,43.6,11.4,0.0075,,
0.3785,49,44.1,11.4,0.0075,,
0.3870,50,44.4,11.4,0.0075,,
0.3955,51,45.0,11.4,0.0075,,
0.4040,52,44.9,11.4,0.0075,,
0.4120,53,45.3,11.4,0.0075,,
0.4205,54,45.7,11.4,0.0075,,
0.4280,55,46.5,11.4,0.0075,,
0.4365,56,47.4,11.4,0.0075,,
0.4450,57,48.2,11.4,0.0075,,
0.4535,58,48.7,11.4,0.0075,,
0.4620,59,48.6,11.4,0.0075,,
0.4705,60,49.1,11.4,0.0075,,
0.4780,61,49.6,11.4,0.0075,,
0.4865,62,50.1,11.4,0.0075,,
0.4945,63,50.7,11.4,0.0075,,
0.5030,64,51.4,11.5,0.0075,,
0.5115,65,52.5,11.4,0.0075,,
0.5200,66,53.2,11.5,0.0075,,
0.5275,67,53.8,11.5,0.0075,,
0.5360,68,54.6,11.4,0.0075,,
0.5445,69,55.1,11.4,0.0075,,
0.5530,70,55.4,11.5,0.0075,,
0.5615,71,56.2,11.5,0.0075,,
0.5695,72,57.2,11.5,0.0075,,
0.5775,73,58.0,11.5,0.0075,,
0.5855,74,58.6,11.5,0.0075,,
0.5940,75,59.0,11.5,0.0075,,
0.6025,76,59.4,11.5,0.0075,,
0.6110,77,60.3,11.5,0.0075,,
0.6195,78,60.7,11.5,0.0075,,
0.6270,79,61.0,11.5,0.0075,,
0.6355,80,61.2,11.5,0.0075,,
0.6440,81,61.9,11.5,0.0075,,
0.6520,82,62.9,11.5,0.0075,,
0.6605,83,64.2,11.5,0.0075,,
0.6690,84,64.4,11.5,0.0085,,
0.6765,85,64.6,11.5,0.0070,,
0.6850,86,65.9,11.5,0.0075,,
0.6935,87,66.5,11.5,0.0075,,
0.7020,88,67.2,11.5,0.0075,,
0.7105,89,67.4,11.5,0.0075,,
0.7185,90,67.9,11.5,0.0080,,
0.7265,91,69.4,11.5,0.0075,,
0.7345,92,70.2,11.5,0.0075,,
0.7430,93,71.0,11.5,0.0075,,
0.7515,94,71.4,11.5,0.0075,,
0.7600,95,71.9,11.5,0.0075,,
0.7675,96,72.5,11.5,0.0075,,
0.7760,97,72.6,11.5,0.0075,,
0.7845,98,73.0,11.5,0.0075,,
0.7930,99,73.4,11.5,0.0075,,
0.8015,100,74.9,11.5,0.0075,,
0.8095,101,75.8,11.5,0.0075,,
0.8175,102,76.7,11.5,0.0080,,
0.8255,103,77.2,11.5,0.0075,,
0.8340,104,78.1,11.5,0.0075,,
0.8425,105,78.5,11.5,0.0075,,
0.8510,106,78.9,11.5,0.0075,,
0.8595,107,79.7,11.5,0.0075,,
0.8670,108,80.6,11.5,0.0070,,
0.8755,109,81.6,11.5,0.0075,,
0.8840,110,82.3,11.5,0.0075,,
0.8920,111,83.4,11.5,0.0075,,
0.9005,112,84.3,11.5,0.0075,,
0.9090,113,85.7,11.5,0.0075,,
0.9165,114,86.0,11.5,0.0075,,
0.9250,115,87.3,11.5,0.0075,,
0.9335,116,88.0,11.5,0.0075,,
0.9420,117,89.4,11.5,0.0075,,
0.9505,118,90.4,11.5,0.0075,,
0.9590,119,92.0,11.5,0.0085,,
0.9665,120,92.7,11.5,0.0070,,
0.9750,121,93.1,11.5,0.0075,,
0.9830,122,94.3,11.5,0.0075,,
0.9915,123,95.0,11.5,0.0075,,
1.0000,124,96.2,11.5,0.0075,,
1.0085,125,98.0,11.5,0.0085,,
1.0160,126,99.0,11.5,0.0070,,
1.0245,127,101.3,11.5,0.0075,,
1.0330,128,102.6,11.5,0.0075,,
1.0415,129,103.3,11.5,0.0075,,
1.0495,130,104.7,11.5,0.0075,,
1.0580,131,106.4,11.5,0.0085,,
1.0655,132,108.2,11.5,0.0070,,
1.0740,133,109.8,11.5,0.0075,,
1.0825,134,111.5,11.5,0.0075,,
1.0910,135,113.3,11.5,0.0075,,
1.0995,136,114.8,11.5,0.0075,,
1.1080,137,116.6,11.5,0.0085,,
1.1155,138,118.5,11.5,0.0070,,
1.1240,139,120.9,11.5,0.0075,,
1.1320,140,123.8,11.5,0.0075,,
1.1405,141,126.3,11.5,0.0075,,
1.1490,142,129.1,11.5,0.0075,,
1.1565,143,131.2,11.5,0.0075,,
1.1650,144,133.9,11.5,0.0075,,
1.1735,145,136.8,11.5,0.0075,,
1.1820,146,139.9,11.5,0.0075,,
1.1905,147,142.7,11.5,0.0075,,
1.1990,148,145.7,11.5,0.0075,,
1.2065,149,148.8,11.5,0.0075,,
1.2150,150,151.7,11.5,0.0075,,
1.2230,151,154.6,11.5,0.0075,,
1.2315,152,157.8,11.5,0.0075,,
1.2400,153,160.4,11.5,0.0075,,
1.2485,154,162.4,11.5,0.0085,,
1.2560,155,165.1,11.5,0.0070,,
1.2645,156,167.4,11.5,0.0075,,
1.2730,157,169.6,11.5,0.0075,,
1.2815,158,171.7,11.5,0.0075,,
1.2900,159,173.5,11.5,0.0075,,
1.2980,160,175.1,11.5,0.0080,,
1.3055,161,176.8,11.5,0.0070,,
1.3140,162,178.2,11.5,0.0075,,
1.3225,163,179.7,11.5,0.0075,,
1.3310,164,181.2,11.5,0.0075,,
1.3395,165,182.6,11.5,0.0075,,
1.3470,166,183.8,11.5,0.0075,,
1.3555,167,184.9,11.5,0.0075,,
1.3580,167,185.1,11.5,0.0060,,
1.3580,408,187.1,11.6,0.0000,,
1.3585,408,187.1,11.6,0.0010,,
1.3600,410,187.1,11.6,0.0010,,
1.3630,410,187.2,11.6,0.0060,,
1.3665,412,187.6,11.6,0.0020,,
1.3725,413,188.0,11.6,0.0100,,
1.3810,414,188.8,11.6,0.0140,,
1.3885,414,189.5,11.6,0.0150,,
1.3970,416,190.4,11.6,0.0055,,
1.4055,416,191.3,11.6,0.0170,,
1.4135,418,192.2,11.6,0.0050,,
1.4220,419,193.1,11.6,0.0140,,
1.4305,420,194.0,11.6,0.0170,,
1.4380,421,194.7,11.6,0.0125,,
1.4465,422,195.5,11.6,0.0170,,
1.4550,423,196.3,11.6,0.0140,,
1.4635,424,197.0,11.6,0.0140,,
1.4720,425,197.7,11.6,0.0140,,
1.4800,426,198.4,11.6,0.0135,,
1.4880,426,199.0,11.6,0.0160,,
1.4960,428,199.7,11.6,0.0055,,
