Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1385
Scope 1/1, Sample 1/9 (20190222_T2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2805,37,15.7,15.4,0.0075,,
0.2890,38,16.5,15.4,0.0075,,
0.2975,39,17.6,15.4,0.0075,,
0.3050,40,18.6,15.4,0.0070,,
0.3135,41,19.6,15.4,0.0075,,
0.3220,42,20.5,15.4,0.0075,,
0.3300,43,21.6,15.4,0.0075,,
0.3385,44,22.5,15.4,0.0070,,
0.3470,45,23.4,15.4,0.0075,,
0.3545,46,24.4,15.4,0.0070,,
0.3630,47,25.4,15.4,0.0075,,
0.3715,48,26.1,15.4,0.0075,,
0.3800,49,26.8,15.4,0.0075,,
0.3885,50,27.5,15.4,0.0075,,
0.3965,51,28.3,15.4,0.0075,,
0.4045,52,29.0,15.4,0.0075,,
0.4125,53,29.8,15.5,0.0075,,
0.4210,54,30.5,15.5,0.0075,,
0.4295,55,31.3,15.5,0.0075,,
0.4380,56,31.9,15.5,0.0075,,
0.4465,57,32.5,15.5,0.0075,,
0.4540,58,33.1,15.5,0.0070,,
0.4625,59,34.1,15.5,0.0075,,
0.4710,60,35.0,15.5,0.0075,,
0.4790,61,35.8,15.5,0.0075,,
0.4875,62,36.4,15.5,0.0070,,
0.4950,63,37.1,15.5,0.0070,,
0.5035,64,38.0,15.5,0.0075,,
0.5120,65,39.1,15.5,0.0075,,
0.5205,66,39.8,15.5,0.0075,,
0.5290,67,40.4,15.5,0.0075,,
0.5375,68,41.5,15.5,0.0070,,
0.5455,69,42.2,15.5,0.0075,,
0.5535,70,42.9,15.5,0.0075,,
0.5615,71,43.6,15.5,0.0075,,
0.5700,72,44.3,15.5,0.0075,,
0.5785,73,44.9,15.5,0.0075,,
0.5870,74,45.5,15.5,0.0070,,
0.5945,75,46.2,15.5,0.0070,,
0.6030,76,47.1,15.5,0.0075,,
0.6115,77,47.7,15.5,0.0075,,
0.6200,78,48.6,15.5,0.0075,,
0.6285,79,49.3,15.5,0.0075,,
0.6365,80,50.0,15.5,0.0065,,
0.6445,81,50.8,15.5,0.0075,,
0.6525,82,51.6,15.5,0.0075,,
0.6610,83,52.8,15.5,0.0075,,
0.6695,84,54.0,15.5,0.0075,,
0.6780,85,54.4,15.5,0.0075,,
0.6865,86,55.0,15.5,0.0070,,
0.6940,87,55.6,15.5,0.0070,,
0.7025,88,56.7,15.5,0.0075,,
0.7110,89,57.5,15.5,0.0075,,
0.7190,90,58.6,15.5,0.0075,,
0.7275,91,59.2,15.5,0.0075,,
0.7360,92,59.8,15.5,0.0075,,
0.7435,93,61.0,15.5,0.0070,,
0.7520,94,61.8,15.5,0.0075,,
0.7605,95,62.4,15.5,0.0075,,
0.7690,96,63.2,15.5,0.0075,,
0.7775,97,64.0,15.5,0.0075,,
0.7860,98,65.1,15.5,0.0075,,
0.7935,99,65.8,15.5,0.0070,,
0.8020,100,66.6,15.5,0.0075,,
0.8100,101,67.7,15.5,0.0075,,
0.8185,102,68.1,15.5,0.0075,,
0.8270,103,68.9,15.5,0.0070,,
0.8355,104,70.2,15.5,0.0075,,
0.8430,105,71.2,15.6,0.0070,,
0.8515,106,72.2,15.6,0.0075,,
0.8600,107,72.9,15.6,0.0075,,
0.8685,108,73.9,15.6,0.0075,,
0.8770,109,75.1,15.6,0.0070,,
0.8845,110,75.5,15.6,0.0070,,
0.8930,111,76.8,15.6,0.0075,,
0.9010,112,77.8,15.6,0.0075,,
0.9095,113,78.7,15.6,0.0075,,
0.9180,114,80.1,15.6,0.0075,,
0.9265,115,81.1,15.6,0.0070,,
0.9340,116,81.7,15.6,0.0070,,
0.9425,117,82.8,15.6,0.0075,,
0.9510,118,84.0,15.6,0.0075,,
0.9595,119,85.3,15.6,0.0075,,
0.9675,120,86.2,15.6,0.0075,,
0.9760,121,87.1,15.6,0.0070,,
0.9840,122,88.4,15.6,0.0075,,
0.9920,123,89.6,15.6,0.0075,,
1.0005,124,91.3,15.6,0.0075,,
1.0090,125,93.5,15.6,0.0075,,
1.0175,126,94.8,15.6,0.0070,,
1.0260,127,96.2,15.6,0.0075,,
1.0335,128,97.6,15.6,0.0070,,
1.0420,129,99.4,15.6,0.0075,,
1.0500,130,101.3,15.6,0.0075,,
1.0585,131,103.5,15.6,0.0075,,
1.0670,132,105.1,15.6,0.0075,,
1.0755,133,106.6,15.6,0.0075,,
1.0830,134,108.6,15.6,0.0070,,
1.0915,135,111.0,15.6,0.0075,,
1.1000,136,113.2,15.6,0.0075,,
1.1085,137,115.9,15.6,0.0075,,
1.1170,138,118.5,15.6,0.0070,,
1.1245,139,120.7,15.6,0.0070,,
1.1330,140,123.6,15.6,0.0075,,
1.1415,141,126.1,15.6,0.0075,,
1.1495,142,129.5,15.6,0.0075,,
1.1580,143,132.6,15.6,0.0075,,
1.1665,144,136.0,15.6,0.0070,,
1.1740,145,139.3,15.6,0.0070,,
1.1825,146,143.2,15.6,0.0075,,
1.1910,147,146.4,15.6,0.0075,,
1.1995,148,149.9,15.6,0.0075,,
1.2080,149,153.4,15.6,0.0075,,
1.2160,150,156.5,15.6,0.0065,,
1.2240,151,159.1,15.6,0.0075,,
1.2320,152,162.5,15.6,0.0075,,
1.2405,153,165.1,15.6,0.0075,,
1.2490,154,167.5,15.7,0.0075,,
1.2575,155,169.9,15.6,0.0075,,
1.2660,156,171.9,15.7,0.0070,,
1.2735,157,174.1,15.7,0.0070,,
1.2820,158,175.9,15.7,0.0075,,
1.2905,159,177.6,15.7,0.0075,,
1.2990,160,179.2,15.7,0.0075,,
1.3070,161,180.7,15.7,0.0075,,
1.3155,162,182.2,15.7,0.0070,,
1.3230,163,183.6,15.7,0.0070,,
1.3335,164,185.1,15.7,0.0080,,
1.3335,404,187.4,16.0,0.0000,,
1.3340,405,187.5,16.0,0.0005,,
1.3355,406,187.4,16.0,0.0010,,
1.3380,408,187.5,16.0,0.0015,,
1.3425,408,187.8,16.0,0.0090,,
1.3485,410,188.4,16.0,0.0040,,
1.3570,410,189.2,16.0,0.0210,,
1.3645,411,190.2,16.0,0.0055,,
1.3730,412,191.2,16.0,0.0060,,
1.3815,414,192.2,16.0,0.0055,,
1.3900,414,193.1,16.0,0.0170,,
1.3985,416,194.1,16.0,0.0055,,
1.4060,416,194.9,16.0,0.0185,,
1.4140,417,195.8,16.0,0.0055,,
1.4225,418,196.5,16.0,0.0060,,
1.4310,420,197.4,16.0,0.0055,,
1.4395,420,198.3,16.0,0.0170,,
1.4480,422,199.0,16.0,0.0055,,
1.4555,422,199.7,16.0,0.0185,,
1.4640,423,200.5,16.0,0.0060,,
1.4725,424,201.2,16.0,0.0060,,
1.4810,426,201.9,16.0,0.0055,,
1.4890,426,202.5,16.0,0.0160,,
1.4975,428,203.1,16.0,0.0055,,
1.5050,428,203.7,16.0,0.0185,,
1.5135,429,204.4,16.0,0.0060,,
1.5220,430,204.9,16.0,0.0060,,
1.5305,432,205.6,16.0,0.0055,,
1.5390,432,206.2,16.0,0.0170,,
1.5475,434,206.7,16.0,0.0055,,
1.5550,434,207.2,16.0,0.0185,,
1.5635,435,207.7,16.0,0.0060,,
1.5720,436,208.3,16.0,0.0055,,
1.5800,438,208.8,16.0,0.0055,,
1.5885,438,209.2,16.0,0.0170,,
1.5970,439,209.7,16.0,0.0060,,
1.6045,440,210.2,16.0,0.0055,,
1.6130,441,210.7,16.0,0.0060,,
1.6215,442,211.1,16.0,0.0055,,
1.6300,444,211.7,16.0,0.0055,,
1.6385,444,212.1,16.0,0.0170,,
1.6460,445,212.5,16.0,0.0055,,
1.6545,446,213.0,16.0,0.0060,,
1.6630,447,213.4,16.0,0.0060,,
1.6710,448,213.8,16.0,0.0055,,
1.6795,450,214.2,16.0,0.0055,,
1.6880,450,214.7,16.0,0.0170,,
1.6955,451,215.0,16.0,0.0055,,
1.7040,452,215.4,16.0,0.0060,,
1.7125,453,215.7,16.0,0.0060,,
1.7210,454,216.1,16.0,0.0055,,
1.7295,456,216.5,16.0,0.0055,,
1.7375,456,216.9,16.0,0.0160,,
1.7455,457,217.2,16.0,0.0055,,
1.7535,458,217.6,16.0,0.0055,,
1.7620,459,218.0,16.0,0.0060,,
1.7705,460,218.3,16.0,0.0055,,
1.7790,462,218.7,16.0,0.0055,,
1.7875,462,219.0,16.0,0.0170,,
1.7950,463,219.3,16.0,0.0055,,
1.8035,464,219.7,16.0,0.0060,,
1.8120,465,220.0,16.0,0.0060,,
1.8205,466,220.4,16.0,0.0055,,
1.8285,468,220.7,16.0,0.0055,,
1.8370,468,221.0,16.0,0.0170,,
1.8445,469,221.2,16.0,0.0055,,
1.8530,470,221.6,16.0,0.0060,,
1.8615,472,221.9,16.0,0.0055,,
1.8700,472,222.2,16.0,0.0170,,
1.8785,474,222.4,16.1,0.0055,,
1.8870,474,222.8,16.0,0.0210,,
1.8945,475,223.0,16.1,0.0055,,
1.9030,476,223.3,16.1,0.0060,,
1.9110,478,223.6,16.1,0.0055,,
1.9195,478,223.9,16.1,0.0170,,
1.9280,480,224.1,16.1,0.0055,,
1.9365,480,224.5,16.1,0.0210,,
1.9440,481,224.7,16.1,0.0055,,
1.9525,482,224.9,16.1,0.0060,,
1.9610,484,225.2,16.1,0.0055,,
1.9695,484,225.5,16.1,0.0170,,
1.9780,486,225.7,16.1,0.0055,,
1.9855,486,226.0,16.1,0.0185,,
1.9940,487,226.2,16.1,0.0060,,
2.0020,488,226.5,16.1,0.0055,,
2.0105,490,226.7,16.1,0.0055,,
2.0190,490,227.0,16.1,0.0170,,
2.0275,492,227.3,16.1,0.0055,,
2.0350,492,227.5,16.1,0.0185,,
2.0435,493,227.7,16.1,0.0060,,
2.0520,494,227.9,16.1,0.0060,,
2.0605,496,228.3,16.1,0.0055,,
2.0685,496,228.4,16.1,0.0160,,
2.0770,498,228.7,16.1,0.0055,,
2.0850,498,228.9,16.1,0.0200,,
2.0930,499,229.1,16.1,0.0055,,
2.1015,500,229.4,16.1,0.0060,,
2.1100,502,229.5,16.1,0.0055,,
2.1185,502,229.7,16.1,0.0170,,
2.1270,504,230.0,16.1,0.0055,,
2.1345,504,230.2,16.1,0.0185,,
2.1430,505,230.4,16.1,0.0060,,
2.1515,506,230.7,16.1,0.0060,,
2.1595,508,230.9,16.1,0.0055,,
2.1680,508,231.1,16.1,0.0170,,
2.1765,510,231.3,16.1,0.0055,,
2.1850,510,231.5,16.1,0.0210,,
2.1925,511,231.7,16.1,0.0055,,
2.2010,512,231.9,16.1,0.0060,,
2.2095,514,232.1,16.1,0.0055,,
2.2175,514,232.3,16.1,0.0160,,
2.2260,516,232.5,16.1,0.0055,,
2.2335,516,232.7,16.1,0.0185,,
2.2420,517,232.9,16.1,0.0060,,
2.2505,518,233.0,16.1,0.0060,,
2.2590,520,233.2,16.1,0.0055,,
2.2675,520,233.4,16.1,0.0170,,
2.2760,522,233.6,16.1,0.0055,,
2.2840,522,233.8,16.1,0.0200,,
2.2920,523,233.9,16.1,0.0055,,
2.3000,524,234.1,16.1,0.0055,,
2.3085,526,234.3,16.1,0.0055,,
2.3155,526,234.4,16.1,0.0140,,
2.3185,528,234.6,16.1,0.0020,,
2.3200,528,234.7,16.1,0.0035,,
2.3215,529,234.7,16.1,0.0010,,
2.3245,530,234.8,16.1,0.0020,,
2.3285,532,234.9,16.1,0.0025,,
2.3345,533,235.0,16.1,0.0100,,
Scope 1/1, Sample 2/9 (20190222_T6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.8,15.8,NaN,,
0.0010,1,-58.9,15.8,0.0010,,
0.0025,2,-58.9,15.8,0.0015,,
0.0050,3,-58.8,15.8,0.0025,,
0.0085,4,-58.5,15.8,0.0030,,
0.0150,5,-58.1,15.8,0.0060,,
0.0230,6,-57.1,15.8,0.0075,,
0.0315,7,-55.5,15.8,0.0075,,
0.0400,8,-53.6,15.8,0.0075,,
0.0475,9,-51.8,15.8,0.0075,,
0.0560,10,-49.5,15.8,0.0075,,
0.0645,11,-46.8,15.8,0.0075,,
0.0725,12,-44.0,15.8,0.0075,,
0.0810,13,-41.0,15.8,0.0075,,
0.0895,14,-37.7,15.8,0.0075,,
0.0970,15,-34.0,15.8,0.0070,,
0.1055,16,-29.8,15.8,0.0075,,
0.1140,17,-25.7,15.8,0.0075,,
0.1225,18,-21.6,15.8,0.0075,,
0.1310,19,-17.7,15.8,0.0075,,
0.1390,20,-14.1,15.8,0.0075,,
0.1470,21,-11.3,15.8,0.0080,,
0.1550,22,-8.8,15.8,0.0075,,
0.1635,23,-6.1,15.8,0.0075,,
0.1720,24,-3.7,15.8,0.0075,,
0.1805,25,-1.5,15.8,0.0075,,
0.1890,26,0.0,15.9,0.0075,,
0.1965,27,1.4,15.8,0.0070,,
0.2050,28,2.8,15.8,0.0075,,
0.2135,29,3.9,15.9,0.0075,,
0.2215,30,5.2,15.9,0.0075,,
0.2300,31,6.3,15.9,0.0075,,
0.2385,32,7.5,15.9,0.0075,,
0.2460,33,8.5,15.9,0.0075,,
0.2545,34,10.1,15.9,0.0075,,
0.2630,35,11.3,15.9,0.0075,,
0.2715,36,12.5,15.9,0.0075,,
0.2800,37,13.5,15.9,0.0075,,
0.2885,38,14.4,15.9,0.0075,,
0.2960,39,15.3,15.9,0.0070,,
0.3045,40,16.1,15.9,0.0075,,
0.3125,41,17.0,15.9,0.0075,,
0.3210,42,17.9,15.9,0.0075,,
0.3295,43,19.0,15.9,0.0075,,
0.3380,44,19.8,15.9,0.0085,,
0.3455,45,20.6,15.9,0.0070,,
0.3540,46,21.4,15.9,0.0075,,
0.3625,47,22.1,15.9,0.0075,,
0.3710,48,22.9,15.9,0.0075,,
0.3795,49,23.6,15.9,0.0075,,
0.3870,50,24.2,15.9,0.0075,,
0.3955,51,25.1,15.9,0.0075,,
0.4035,52,26.0,15.9,0.0075,,
0.4120,53,26.8,15.9,0.0075,,
0.4205,54,27.7,15.9,0.0075,,
0.4290,55,28.7,15.9,0.0075,,
0.4365,56,29.6,15.9,0.0075,,
0.4450,57,30.3,15.9,0.0075,,
0.4535,58,31.3,15.9,0.0075,,
0.4620,59,32.2,15.9,0.0075,,
0.4705,60,33.0,15.9,0.0075,,
0.4785,61,33.6,15.9,0.0075,,
0.4865,62,34.2,15.9,0.0075,,
0.4945,63,34.8,15.9,0.0075,,
0.5030,64,35.4,15.9,0.0075,,
0.5115,65,36.2,15.9,0.0075,,
0.5200,66,37.1,15.9,0.0075,,
0.5285,67,37.8,15.9,0.0085,,
0.5360,68,38.5,15.9,0.0070,,
0.5445,69,39.1,15.9,0.0075,,
0.5530,70,40.0,15.9,0.0075,,
0.5610,71,40.8,15.9,0.0075,,
0.5695,72,41.5,15.9,0.0075,,
0.5780,73,42.1,15.9,0.0085,,
0.5855,74,42.6,15.9,0.0070,,
0.5940,75,43.7,15.9,0.0075,,
0.6025,76,44.4,15.9,0.0075,,
0.6110,77,45.1,15.9,0.0075,,
0.6195,78,46.0,15.9,0.0070,,
0.6275,79,46.7,15.9,0.0080,,
0.6355,80,47.7,15.9,0.0075,,
0.6435,81,48.6,15.9,0.0075,,
0.6520,82,49.3,15.9,0.0075,,
0.6605,83,50.2,15.9,0.0075,,
0.6690,84,51.0,15.9,0.0075,,
0.6775,85,51.8,15.9,0.0085,,
0.6850,86,52.4,15.9,0.0070,,
0.6935,87,53.2,15.9,0.0075,,
0.7020,88,54.0,15.9,0.0075,,
0.7100,89,54.5,15.9,0.0075,,
0.7185,90,55.3,16.0,0.0075,,
0.7270,91,56.2,15.9,0.0085,,
0.7345,92,57.2,16.0,0.0070,,
0.7430,93,58.3,16.0,0.0075,,
0.7515,94,58.9,16.0,0.0075,,
0.7600,95,59.6,16.0,0.0075,,
0.7685,96,60.7,16.0,0.0075,,
0.7760,97,61.6,16.0,0.0070,,
0.7845,98,62.4,16.0,0.0075,,
0.7930,99,63.1,16.0,0.0075,,
0.8015,100,63.9,16.0,0.0075,,
0.8095,101,64.6,16.0,0.0075,,
0.8180,102,65.5,16.0,0.0075,,
0.8255,103,66.3,16.0,0.0075,,
0.8340,104,67.3,16.0,0.0075,,
0.8425,105,68.4,16.0,0.0075,,
0.8510,106,69.4,16.0,0.0075,,
0.8595,107,70.4,16.0,0.0075,,
0.8680,108,71.3,16.0,0.0085,,
0.8755,109,72.1,16.0,0.0070,,
0.8840,110,72.9,16.0,0.0075,,
0.8920,111,74.0,16.0,0.0075,,
0.9005,112,75.1,16.0,0.0075,,
0.9090,113,76.0,16.0,0.0070,,
0.9175,114,77.0,16.0,0.0085,,
0.9250,115,78.0,16.0,0.0070,,
0.9335,116,79.6,16.0,0.0075,,
0.9420,117,81.0,16.0,0.0075,,
0.9505,118,82.1,16.0,0.0075,,
0.9590,119,82.6,16.0,0.0075,,
0.9665,120,83.9,16.0,0.0075,,
0.9750,121,85.1,16.0,0.0075,,
0.9830,122,85.9,16.0,0.0075,,
0.9915,123,87.4,16.0,0.0075,,
1.0000,124,88.8,16.0,0.0075,,
1.0085,125,89.8,16.0,0.0075,,
1.0160,126,90.7,16.0,0.0075,,
1.0245,127,92.6,16.0,0.0075,,
1.0330,128,94.6,16.0,0.0075,,
1.0415,129,96.5,16.0,0.0075,,
1.0500,130,98.0,16.0,0.0075,,
1.0580,131,99.3,16.0,0.0080,,
1.0660,132,100.9,16.0,0.0075,,
1.0740,133,102.9,16.0,0.0075,,
1.0825,134,105.3,16.0,0.0075,,
1.0910,135,107.1,16.0,0.0075,,
1.0995,136,109.2,16.0,0.0075,,
1.1080,137,111.4,16.0,0.0085,,
1.1155,138,113.7,16.0,0.0070,,
1.1240,139,116.2,16.0,0.0075,,
1.1325,140,118.8,16.0,0.0075,,
1.1405,141,121.4,16.0,0.0075,,
1.1490,142,124.3,16.0,0.0075,,
1.1575,143,127.0,16.0,0.0085,,
1.1650,144,130.4,16.0,0.0070,,
1.1735,145,133.9,16.0,0.0075,,
1.1820,146,137.4,16.0,0.0075,,
1.1905,147,141.1,16.0,0.0075,,
1.1990,148,144.5,16.0,0.0075,,
1.2065,149,147.5,16.0,0.0075,,
1.2150,150,151.2,16.0,0.0075,,
1.2235,151,154.6,16.1,0.0075,,
1.2315,152,157.9,16.1,0.0075,,
1.2400,153,160.9,16.0,0.0075,,
1.2485,154,163.9,16.0,0.0075,,
1.2560,155,166.1,16.1,0.0075,,
1.2645,156,168.6,16.1,0.0075,,
1.2730,157,170.6,16.1,0.0075,,
1.2815,158,172.7,16.1,0.0075,,
1.2900,159,174.7,16.1,0.0075,,
1.2985,160,176.5,16.1,0.0075,,
1.3060,161,178.0,16.1,0.0075,,
1.3145,162,179.7,16.1,0.0075,,
1.3225,163,181.2,16.1,0.0075,,
1.3310,164,182.7,16.1,0.0075,,
1.3395,165,184.0,16.1,0.0075,,
1.3475,166,185.1,16.1,0.0075,,
1.3475,406,187.5,16.3,0.0000,,
1.3480,407,187.6,16.3,0.0005,,
1.3495,408,187.6,16.3,0.0010,,
1.3520,409,187.7,16.3,0.0020,,
1.3560,410,187.9,16.3,0.0030,,
1.3625,411,188.5,16.3,0.0050,,
1.3710,412,189.5,16.3,0.0065,,
1.3785,413,190.4,16.3,0.0060,,
1.3870,414,191.2,16.3,0.0070,,
1.3955,415,192.2,16.3,0.0070,,
1.4035,416,193.2,16.3,0.0060,,
1.4120,417,194.1,16.3,0.0065,,
1.4205,418,195.0,16.3,0.0065,,
1.4280,419,195.9,16.3,0.0060,,
1.4365,420,196.6,16.3,0.0070,,
1.4450,421,197.5,16.3,0.0065,,
1.4535,422,198.2,16.3,0.0065,,
1.4620,423,199.1,16.3,0.0065,,
1.4705,424,199.6,16.3,0.0070,,
1.4780,425,200.3,16.3,0.0060,,
1.4865,426,201.1,16.3,0.0070,,
1.4945,427,201.8,16.3,0.0060,,
1.5030,428,202.3,16.3,0.0065,,
1.5115,429,203.1,16.3,0.0065,,
1.5190,430,203.7,16.3,0.0060,,
1.5275,431,204.3,16.3,0.0070,,
1.5360,432,204.9,16.3,0.0070,,
1.5445,433,205.5,16.3,0.0065,,
1.5530,434,206.0,16.3,0.0065,,
1.5615,435,206.7,16.3,0.0065,,
1.5690,436,207.1,16.3,0.0060,,
1.5775,437,207.7,16.3,0.0070,,
1.5855,438,208.2,16.3,0.0065,,
1.5940,439,208.7,16.3,0.0065,,
1.6025,440,209.2,16.3,0.0065,,
1.6110,441,209.7,16.3,0.0065,,
1.6185,442,210.1,16.3,0.0060,,
1.6270,443,210.6,16.3,0.0070,,
1.6355,444,211.0,16.3,0.0065,,
1.6440,445,211.5,16.3,0.0065,,
1.6525,446,212.0,16.4,0.0065,,
1.6605,447,212.4,16.4,0.0065,,
1.6685,448,212.8,16.4,0.0065,,
1.6765,449,213.3,16.4,0.0065,,
1.6850,450,213.6,16.4,0.0065,,
1.6935,451,214.1,16.4,0.0065,,
1.7020,452,214.5,16.4,0.0065,,
1.7105,453,214.8,16.4,0.0070,,
1.7180,454,215.2,16.4,0.0060,,
1.7265,455,215.6,16.4,0.0070,,
1.7350,456,216.1,16.4,0.0065,,
1.7430,457,216.4,16.4,0.0060,,
1.7515,458,216.9,16.4,0.0065,,
1.7600,459,217.2,16.4,0.0070,,
1.7675,460,217.5,16.4,0.0060,,
1.7760,461,217.9,16.4,0.0070,,
1.7845,462,218.3,16.4,0.0065,,
1.7930,463,218.5,16.4,0.0065,,
1.8015,464,218.9,16.4,0.0065,,
1.8095,465,219.2,16.4,0.0065,,
1.8175,466,219.6,16.4,0.0065,,
1.8255,467,219.9,16.4,0.0065,,
1.8340,468,220.1,16.4,0.0065,,
1.8425,469,220.5,16.4,0.0065,,
1.8510,470,220.8,16.4,0.0065,,
1.8585,471,221.1,16.4,0.0065,,
1.8670,472,221.4,16.4,0.0070,,
1.8755,473,221.8,16.4,0.0070,,
1.8840,474,222.0,16.4,0.0065,,
1.8925,475,222.3,16.4,0.0065,,
1.9005,476,222.6,16.4,0.0060,,
1.9085,477,222.8,16.4,0.0065,,
1.9165,478,223.1,16.4,0.0065,,
1.9250,479,223.5,16.4,0.0065,,
1.9335,480,223.8,16.4,0.0065,,
1.9420,481,224.0,16.4,0.0065,,
1.9505,482,224.3,16.4,0.0065,,
1.9580,483,224.6,16.4,0.0060,,
1.9665,484,224.9,16.4,0.0070,,
1.9750,485,225.1,16.4,0.0065,,
1.9835,486,225.4,16.4,0.0065,,
1.9915,487,225.6,16.4,0.0060,,
2.0000,488,225.8,16.4,0.0070,,
2.0075,489,226.1,16.4,0.0060,,
2.0160,490,226.3,16.4,0.0070,,
2.0245,491,226.7,16.4,0.0065,,
2.0330,492,226.9,16.4,0.0065,,
2.0415,493,227.1,16.4,0.0065,,
2.0500,494,227.3,16.4,0.0070,,
2.0575,495,227.5,16.4,0.0060,,
2.0660,496,227.8,16.4,0.0070,,
2.0740,497,228.1,16.4,0.0060,,
2.0825,498,228.3,16.4,0.0065,,
2.0910,499,228.6,16.4,0.0065,,
2.0995,500,228.7,16.4,0.0070,,
2.1070,501,228.9,16.4,0.0060,,
2.1155,502,229.2,16.4,0.0070,,
2.1240,503,229.4,16.4,0.0065,,
2.1325,504,229.6,16.4,0.0065,,
2.1410,505,229.8,16.4,0.0065,,
2.1485,506,230.1,16.4,0.0060,,
2.1565,507,230.2,16.4,0.0065,,
2.1650,508,230.5,16.4,0.0070,,
2.1735,509,230.7,16.4,0.0065,,
2.1820,510,230.9,16.4,0.0065,,
2.1905,511,231.1,16.4,0.0065,,
2.1990,512,231.3,16.4,0.0070,,
2.2065,513,231.5,16.4,0.0060,,
2.2150,514,231.7,16.4,0.0070,,
2.2235,515,231.9,16.4,0.0065,,
2.2315,516,232.1,16.4,0.0060,,
2.2400,517,232.3,16.4,0.0065,,
2.2475,518,232.5,16.4,0.0060,,
2.2560,519,232.7,16.5,0.0070,,
2.2645,520,232.9,16.5,0.0070,,
2.2730,521,233.0,16.4,0.0065,,
2.2815,522,233.2,16.5,0.0065,,
2.2900,523,233.4,16.5,0.0065,,
2.2980,524,233.6,16.5,0.0065,,
2.3060,525,233.8,16.5,0.0065,,
2.3140,526,234.0,16.5,0.0060,,
2.3225,527,234.2,16.5,0.0065,,
2.3285,528,234.4,16.5,0.0045,,
2.3335,529,234.5,16.5,0.0040,,
2.3385,530,234.6,16.5,0.0040,,
2.3435,531,234.8,16.5,0.0040,,
2.3480,532,234.9,16.5,0.0035,,
2.3530,533,234.9,16.5,0.0040,,
2.3570,534,235.0,16.5,0.0035,,
Scope 1/1, Sample 3/9 (20190222_T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.1,16.4,NaN,,
0.0010,1,-59.2,16.4,0.0010,,
0.0025,2,-59.2,16.4,0.0015,,
0.0050,3,-59.1,16.4,0.0025,,
0.0095,4,-58.9,16.4,0.0035,,
0.0160,5,-58.4,16.4,0.0055,,
0.0235,6,-57.5,16.4,0.0070,,
0.0320,7,-55.7,16.4,0.0075,,
0.0405,8,-53.6,16.4,0.0075,,
0.0490,9,-51.6,16.4,0.0070,,
0.0570,10,-49.4,16.4,0.0065,,
0.0655,11,-46.9,16.4,0.0070,,
0.0730,12,-44.5,16.4,0.0070,,
0.0815,13,-41.3,16.4,0.0075,,
0.0900,14,-37.8,16.4,0.0075,,
0.0985,15,-34.1,16.4,0.0070,,
0.1070,16,-30.2,16.4,0.0070,,
0.1155,17,-26.6,16.4,0.0075,,
0.1230,18,-22.4,16.4,0.0070,,
0.1315,19,-18.2,16.4,0.0075,,
0.1400,20,-14.5,16.4,0.0075,,
0.1480,21,-11.1,16.4,0.0065,,
0.1565,22,-8.4,16.4,0.0070,,
0.1650,23,-6.2,16.4,0.0075,,
