Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1423
Scope 1/1, Sample 1/9 (20190317_T0)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3960,51,18.9,18.3,0.0075,,
0.4045,52,19.7,18.3,0.0075,,
0.4120,53,20.6,18.3,0.0075,,
0.4205,54,21.3,18.3,0.0085,,
0.4290,55,22.2,18.3,0.0085,,
0.4370,56,23.0,18.3,0.0075,,
0.4455,57,23.7,18.3,0.0075,,
0.4540,58,24.4,18.3,0.0085,,
0.4615,59,25.3,18.3,0.0075,,
0.4700,60,26.0,18.3,0.0085,,
0.4785,61,26.8,18.3,0.0075,,
0.4870,62,27.7,18.3,0.0075,,
0.4955,63,28.4,18.3,0.0075,,
0.5040,64,29.2,18.3,0.0085,,
0.5115,65,30.0,18.3,0.0075,,
0.5200,66,30.8,18.3,0.0085,,
0.5285,67,31.6,18.3,0.0075,,
0.5365,68,32.5,18.3,0.0075,,
0.5450,69,33.3,18.3,0.0075,,
0.5535,70,34.0,18.3,0.0085,,
0.5610,71,34.7,18.3,0.0075,,
0.5695,72,35.5,18.3,0.0085,,
0.5780,73,36.3,18.3,0.0075,,
0.5865,74,37.1,18.3,0.0075,,
0.5950,75,37.8,18.3,0.0075,,
0.6025,76,38.5,18.3,0.0075,,
0.6110,77,39.3,18.3,0.0085,,
0.6190,78,40.1,18.3,0.0080,,
0.6275,79,40.9,18.3,0.0075,,
0.6360,80,41.7,18.3,0.0075,,
0.6445,81,42.6,18.3,0.0075,,
0.6520,82,43.4,18.3,0.0075,,
0.6605,83,44.1,18.3,0.0085,,
0.6690,84,44.8,18.3,0.0085,,
0.6775,85,45.6,18.3,0.0075,,
0.6855,86,46.4,18.3,0.0075,,
0.6940,87,47.2,18.3,0.0075,,
0.7015,88,47.9,18.3,0.0075,,
0.7100,89,48.7,18.3,0.0085,,
0.7185,90,49.6,18.3,0.0085,,
0.7270,91,50.4,18.3,0.0075,,
0.7355,92,51.3,18.3,0.0075,,
0.7440,93,52.1,18.3,0.0075,,
0.7515,94,52.8,18.3,0.0075,,
0.7600,95,53.7,18.4,0.0085,,
0.7680,96,54.6,18.3,0.0080,,
0.7765,97,55.4,18.3,0.0075,,
0.7850,98,56.2,18.3,0.0075,,
0.7935,99,57.0,18.3,0.0075,,
0.8010,100,57.8,18.3,0.0075,,
0.8095,101,58.7,18.4,0.0085,,
0.8180,102,59.5,18.3,0.0075,,
0.8265,103,60.4,18.4,0.0075,,
0.8350,104,61.3,18.4,0.0075,,
0.8430,105,62.2,18.4,0.0075,,
0.8510,106,63.1,18.4,0.0080,,
0.8590,107,63.9,18.4,0.0075,,
0.8675,108,64.9,18.4,0.0075,,
0.8760,109,65.7,18.4,0.0075,,
0.8845,110,66.6,18.4,0.0075,,
0.8930,111,67.4,18.4,0.0085,,
0.9005,112,68.7,18.4,0.0075,,
0.9090,113,69.6,18.4,0.0085,,
0.9175,114,70.5,18.4,0.0075,,
0.9260,115,71.5,18.4,0.0075,,
0.9345,116,72.5,18.4,0.0075,,
0.9420,117,73.5,18.4,0.0075,,
0.9505,118,74.9,18.4,0.0085,,
0.9585,119,76.1,18.4,0.0080,,
0.9670,120,77.2,18.4,0.0075,,
0.9755,121,78.1,18.4,0.0075,,
0.9840,122,79.2,18.4,0.0075,,
0.9915,123,80.1,18.4,0.0075,,
1.0000,124,81.5,18.4,0.0085,,
1.0085,125,82.8,18.4,0.0075,,
1.0170,126,83.9,18.4,0.0075,,
1.0250,127,85.2,18.4,0.0075,,
1.0335,128,86.5,18.4,0.0075,,
1.0410,129,87.7,18.4,0.0075,,
1.0495,130,89.0,18.4,0.0085,,
1.0580,131,90.4,18.4,0.0085,,
1.0665,132,92.4,18.4,0.0075,,
1.0750,133,93.9,18.4,0.0075,,
1.0835,134,95.5,18.4,0.0075,,
1.0910,135,97.0,18.4,0.0075,,
1.0995,136,98.8,18.4,0.0085,,
1.1075,137,100.4,18.4,0.0075,,
1.1160,138,102.6,18.4,0.0075,,
1.1245,139,104.5,18.4,0.0075,,
1.1330,140,106.8,18.4,0.0075,,
1.1405,141,108.5,18.4,0.0075,,
1.1490,142,110.9,18.4,0.0085,,
1.1575,143,113.5,18.4,0.0075,,
1.1660,144,116.4,18.4,0.0075,,
1.1740,145,118.7,18.4,0.0075,,
1.1825,146,121.5,18.4,0.0075,,
1.1905,147,124.5,18.4,0.0080,,
1.1985,148,127.7,18.4,0.0080,,
1.2070,149,131.1,18.4,0.0075,,
1.2155,150,134.8,18.4,0.0075,,
1.2240,151,138.6,18.4,0.0075,,
1.2315,152,141.9,18.4,0.0075,,
1.2400,153,145.9,18.4,0.0085,,
1.2485,154,149.7,18.4,0.0085,,
1.2570,155,153.3,18.4,0.0075,,
1.2655,156,156.6,18.4,0.0075,,
1.2735,157,160.0,18.4,0.0075,,
1.2815,158,162.6,18.4,0.0080,,
1.2895,159,165.3,18.4,0.0080,,
1.2980,160,168.0,18.4,0.0085,,
1.3065,161,170.2,18.4,0.0075,,
1.3150,162,172.6,18.4,0.0075,,
1.3235,163,174.7,18.4,0.0075,,
1.3310,164,176.5,18.4,0.0075,,
1.3395,165,178.2,18.4,0.0085,,
1.3480,166,179.8,18.4,0.0075,,
1.3560,167,181.6,18.4,0.0075,,
1.3645,168,183.1,18.4,0.0075,,
1.3730,169,184.5,18.4,0.0075,,
1.3785,170,185.1,18.4,0.0070,,
1.3785,410,187.8,18.5,0.0000,,
1.3790,411,187.8,18.5,0.0005,,
1.3805,412,187.8,18.5,0.0015,,
1.3830,413,187.8,18.5,0.0030,,
1.3870,414,188.1,18.5,0.0040,,
1.3930,415,188.6,18.5,0.0060,,
1.4015,416,189.5,18.5,0.0085,,
1.4090,417,190.5,18.5,0.0085,,
1.4175,418,191.5,18.5,0.0095,,
1.4260,419,192.6,18.5,0.0085,,
1.4345,420,193.6,18.5,0.0085,,
1.4425,421,194.6,18.5,0.0080,,
1.4510,422,195.5,18.5,0.0085,,
1.4585,423,196.3,18.5,0.0085,,
1.4670,424,197.2,18.5,0.0095,,
1.4755,425,198.0,18.5,0.0085,,
1.4840,426,198.9,18.5,0.0085,,
1.4925,427,199.7,18.5,0.0085,,
1.5010,428,200.3,18.5,0.0095,,
1.5085,429,201.1,18.5,0.0085,,
1.5170,430,201.8,18.5,0.0095,,
1.5250,431,202.6,18.5,0.0080,,
1.5335,432,203.2,18.5,0.0085,,
1.5420,433,203.9,18.5,0.0085,,
1.5495,434,204.5,18.5,0.0085,,
1.5580,435,205.2,18.5,0.0095,,
1.5665,436,205.8,18.5,0.0095,,
1.5750,437,206.4,18.5,0.0085,,
1.5835,438,207.0,18.5,0.0085,,
1.5920,439,207.5,18.5,0.0085,,
1.5995,440,207.9,18.5,0.0085,,
1.6080,441,208.6,18.5,0.0095,,
1.6160,442,209.1,18.5,0.0090,,
1.6245,443,209.6,18.5,0.0085,,
1.6330,444,210.2,18.5,0.0085,,
1.6415,445,210.7,18.5,0.0085,,
1.6490,446,211.1,18.5,0.0085,,
1.6575,447,211.6,18.5,0.0095,,
1.6660,448,212.1,18.5,0.0085,,
1.6745,449,212.6,18.5,0.0085,,
1.6830,450,213.0,18.5,0.0085,,
1.6910,451,213.5,18.5,0.0090,,
1.6990,452,214.0,18.5,0.0090,,
1.7070,453,214.3,18.5,0.0090,,
1.7155,454,214.8,18.5,0.0095,,
1.7240,455,215.3,18.5,0.0085,,
1.7325,456,215.7,18.5,0.0085,,
1.7410,457,216.1,18.5,0.0085,,
1.7485,458,216.5,18.5,0.0085,,
1.7570,459,216.9,18.5,0.0095,,
1.7655,460,217.2,18.5,0.0085,,
1.7735,461,217.6,18.5,0.0080,,
1.7820,462,218.1,18.5,0.0085,,
1.7905,463,218.3,18.5,0.0095,,
1.7980,464,218.7,18.5,0.0085,,
1.8065,465,219.0,18.5,0.0095,,
1.8150,466,219.4,18.5,0.0085,,
1.8235,467,219.7,18.5,0.0085,,
1.8320,468,220.1,18.5,0.0085,,
1.8405,469,220.4,18.5,0.0095,,
1.8480,470,220.8,18.5,0.0085,,
1.8565,471,221.1,18.5,0.0095,,
1.8645,472,221.5,18.5,0.0080,,
1.8730,473,221.8,18.5,0.0085,,
1.8815,474,222.1,18.5,0.0085,,
1.8890,475,222.4,18.5,0.0085,,
1.8975,476,222.7,18.5,0.0095,,
1.9060,477,223.1,18.5,0.0095,,
1.9145,478,223.4,18.5,0.0085,,
1.9230,479,223.7,18.5,0.0085,,
1.9315,480,224.0,18.5,0.0085,,
1.9390,481,224.2,18.5,0.0085,,
1.9475,482,224.5,18.5,0.0095,,
1.9555,483,224.8,18.5,0.0080,,
1.9640,484,225.1,18.5,0.0085,,
1.9725,485,225.4,18.5,0.0085,,
1.9810,486,225.7,18.5,0.0095,,
1.9885,487,225.9,18.5,0.0085,,
1.9970,488,226.1,18.5,0.0095,,
2.0055,489,226.4,18.5,0.0085,,
2.0140,490,226.7,18.5,0.0085,,
2.0220,491,227.0,18.5,0.0080,,
2.0305,492,227.2,18.5,0.0095,,
2.0380,493,227.5,18.5,0.0085,,
2.0465,494,227.7,18.5,0.0095,,
2.0550,495,228.0,18.5,0.0085,,
2.0635,496,228.3,18.5,0.0085,,
2.0720,497,228.5,18.5,0.0085,,
2.0795,498,228.8,18.5,0.0085,,
2.0880,499,228.9,18.5,0.0095,,
2.0965,500,229.2,18.5,0.0095,,
2.1050,501,229.4,18.5,0.0085,,
2.1130,502,229.7,18.5,0.0080,,
2.1215,503,230.0,18.5,0.0085,,
2.1290,504,230.1,18.5,0.0085,,
2.1375,505,230.3,18.5,0.0095,,
2.1460,506,230.6,18.5,0.0095,,
2.1545,507,230.8,18.5,0.0085,,
2.1630,508,231.1,18.5,0.0085,,
2.1715,509,231.3,18.5,0.0085,,
2.1790,510,231.5,18.5,0.0085,,
2.1875,511,231.7,18.5,0.0095,,
2.1960,512,231.9,18.5,0.0095,,
2.2040,513,232.1,18.5,0.0080,,
2.2125,514,232.3,18.5,0.0085,,
2.2210,515,232.6,18.5,0.0085,,
2.2285,516,232.7,18.5,0.0085,,
2.2370,517,232.9,18.5,0.0095,,
2.2455,518,233.1,18.5,0.0095,,
2.2540,519,233.4,18.5,0.0085,,
2.2625,520,233.6,18.5,0.0085,,
2.2705,521,233.7,18.5,0.0080,,
2.2785,522,234.0,18.5,0.0090,,
2.2865,523,234.2,18.5,0.0090,,
2.2945,524,234.4,18.5,0.0080,,
2.3000,525,234.5,18.5,0.0055,,
2.3030,526,234.7,18.5,0.0030,,
2.3045,527,234.7,18.5,0.0015,,
2.3070,528,234.8,18.5,0.0030,,
2.3100,529,234.8,18.5,0.0035,,
2.3140,530,234.9,18.5,0.0045,,
2.3200,531,235.0,18.5,0.0060,,
Scope 1/1, Sample 3/9 (20190317_T2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-59.9,18.5,NaN,,
0.0010,1,-60.1,18.5,0.0010,,
0.0025,2,-60.1,18.5,0.0015,,
0.0050,3,-60.0,18.5,0.0025,,
0.0090,4,-59.8,18.5,0.0035,,
0.0155,5,-59.3,18.5,0.0060,,
0.0235,6,-58.5,18.5,0.0075,,
0.0310,7,-57.5,18.5,0.0075,,
0.0395,8,-56.1,18.5,0.0085,,
0.0480,9,-54.3,18.5,0.0075,,
0.0565,10,-52.5,18.5,0.0075,,
0.0650,11,-50.5,18.5,0.0075,,
0.0735,12,-48.3,18.5,0.0075,,
0.0810,13,-46.2,18.5,0.0075,,
0.0895,14,-43.6,18.5,0.0085,,
0.0980,15,-41.0,18.5,0.0075,,
0.1060,16,-37.9,18.5,0.0075,,
0.1145,17,-34.7,18.5,0.0075,,
0.1230,18,-31.2,18.5,0.0075,,
0.1315,19,-28.0,18.5,0.0085,,
0.1390,20,-24.3,18.5,0.0075,,
0.1475,21,-20.5,18.5,0.0075,,
0.1560,22,-17.0,18.5,0.0075,,
0.1645,23,-13.8,18.5,0.0075,,
